0.55777	0.56124	0.55308	0.54437	0.58722	0.51429	0.53134	0.54148	0.5449	0.49837	0.5422	0.5418	0.55787	0.54331	0.5462	0.55563	0.52909	0.55288	0.54318	0.53762	0.54425	0.54545	0.5342	0.53734	0.53774	0.53631	0.54137	0.54585	0.54972	0.52996	0.55838	0.54488	0.53471	0.53958	0.53998	0.54653	0.5571	0.53872	0.53577	0.54584	0.54411	0.55833	0.53786	0.54253	0.55824	0.53893	0.54308	0.54711	0.50949	0.52501	0.54516	0.541	0.58997	0.56936	0.52476	0.53928	0.56625	0.54622	0.55334	0.54349	0.52185	0.53771	0.5372	0.5515	0.54439	0.54667	0.54588	0.54615	0.5495	0.52703	0.55212	0.54658	0.5468	0.59332	0.5495	0.5499	0.28296	0.49652	0.61594	0.51016	0.56373	0.48521	0.51216	0.57052	0.58111	0.60446	0.535	0.54419	0.56625	0.54622	0.55334	0.54349
0.55769	0.56108	0.55297	0.54432	0.58453	0.51438	0.53156	0.5415	0.54321	0.4981	0.5422	0.54181	0.55845	0.54331	0.54617	0.55564	0.52888	0.55293	0.54316	0.53764	0.54418	0.54543	0.53431	0.53735	0.53771	0.53642	0.5414	0.54585	0.54853	0.53001	0.55837	0.54488	0.53246	0.53933	0.53995	0.54654	0.55684	0.53869	0.53583	0.54584	0.54431	0.55821	0.53788	0.54254	0.55711	0.53887	0.54307	0.54711	0.50763	0.5251	0.54512	0.54102	0.58985	0.56925	0.52479	0.53932	0.56594	0.54598	0.55334	0.54348	0.52135	0.53784	0.53721	0.5515	0.54427	0.54665	0.54588	0.54615	0.54881	0.52701	0.55212	0.54658	0.54849	0.5936	0.5495	0.54988	0.28533	0.49893	0.61582	0.51026	0.5604	0.4852	0.51211	0.57052	0.58173	0.60425	0.53492	0.54419	0.56594	0.54598	0.55334	0.54348
0.55761	0.56093	0.55286	0.54427	0.58183	0.51448	0.53177	0.54152	0.54156	0.49783	0.5422	0.54183	0.55901	0.5433	0.54615	0.55565	0.52867	0.55298	0.54314	0.53766	0.54412	0.5454	0.53442	0.53737	0.53768	0.53653	0.54142	0.54585	0.54734	0.53006	0.55835	0.54487	0.53024	0.53909	0.53992	0.54655	0.55658	0.53866	0.53589	0.54584	0.54451	0.55809	0.5379	0.54255	0.55598	0.53881	0.54306	0.54711	0.50579	0.52519	0.54508	0.54103	0.58965	0.56914	0.52483	0.53936	0.56561	0.54574	0.55334	0.54346	0.52085	0.53796	0.53722	0.55151	0.54415	0.54664	0.54588	0.54615	0.54812	0.52698	0.55213	0.54657	0.55014	0.59386	0.5495	0.54987	0.28802	0.50134	0.61571	0.51035	0.55708	0.4852	0.51206	0.57052	0.5823	0.60403	0.53485	0.5442	0.56561	0.54574	0.55334	0.54346
0.55753	0.56078	0.55275	0.54422	0.57914	0.51459	0.53199	0.54153	0.53995	0.49757	0.5422	0.54184	0.55953	0.5433	0.54612	0.55566	0.52846	0.55303	0.54312	0.53767	0.54406	0.54537	0.53454	0.53739	0.53765	0.53664	0.54144	0.54585	0.54615	0.53012	0.55834	0.54487	0.52806	0.53885	0.53989	0.54655	0.55631	0.53862	0.53595	0.54584	0.54471	0.55797	0.53792	0.54256	0.55485	0.53875	0.54305	0.54712	0.50397	0.52528	0.54504	0.54105	0.58938	0.56902	0.52486	0.53941	0.56527	0.5455	0.55335	0.54344	0.52036	0.53809	0.53723	0.55151	0.54403	0.54662	0.54588	0.54615	0.54742	0.52696	0.55213	0.54657	0.55175	0.59412	0.5495	0.54985	0.29104	0.50375	0.6156	0.51044	0.55378	0.4852	0.51201	0.57051	0.5828	0.6038	0.53478	0.5442	0.56527	0.5455	0.55335	0.54344
0.55744	0.56062	0.55264	0.54418	0.57645	0.5147	0.53221	0.54155	0.53838	0.49732	0.5422	0.54186	0.56001	0.5433	0.5461	0.55567	0.52825	0.55308	0.5431	0.53769	0.544	0.54535	0.53465	0.5374	0.53763	0.53675	0.54147	0.54585	0.54497	0.53017	0.55833	0.54487	0.52593	0.53861	0.53986	0.54656	0.55604	0.53859	0.53601	0.54584	0.54491	0.55785	0.53794	0.54257	0.5537	0.53869	0.54304	0.54712	0.50217	0.52538	0.54499	0.54107	0.58904	0.56891	0.52489	0.53945	0.56492	0.54526	0.55335	0.54342	0.51988	0.53822	0.53723	0.55152	0.54391	0.5466	0.54588	0.54615	0.54672	0.52694	0.55213	0.54656	0.55331	0.59437	0.54949	0.54984	0.29437	0.50616	0.61548	0.51054	0.5505	0.4852	0.51195	0.57051	0.58324	0.60356	0.53471	0.5442	0.56492	0.54526	0.55335	0.54342
0.55735	0.56046	0.55253	0.54413	0.57377	0.51482	0.53242	0.54157	0.53686	0.49707	0.5422	0.54187	0.56046	0.5433	0.54607	0.55568	0.52805	0.55313	0.54308	0.53771	0.54394	0.54532	0.53477	0.53742	0.5376	0.53686	0.54149	0.54585	0.5438	0.53022	0.55831	0.54487	0.52385	0.53838	0.53983	0.54657	0.55577	0.53856	0.53607	0.54584	0.54511	0.55773	0.53796	0.54257	0.55256	0.53863	0.54303	0.54712	0.50039	0.52547	0.54495	0.54109	0.58862	0.56879	0.52493	0.53949	0.56456	0.54502	0.55335	0.54341	0.51941	0.53835	0.53724	0.55152	0.54379	0.54658	0.54588	0.54615	0.54602	0.52692	0.55213	0.54656	0.55484	0.59462	0.54949	0.54982	0.29801	0.50857	0.61537	0.51063	0.54723	0.4852	0.5119	0.57051	0.58361	0.60331	0.53464	0.5442	0.56456	0.54502	0.55335	0.54341
0.55725	0.56031	0.55242	0.54408	0.57109	0.51494	0.53264	0.54159	0.53538	0.49683	0.5422	0.54189	0.56087	0.5433	0.54605	0.55569	0.52785	0.55318	0.54306	0.53773	0.54389	0.5453	0.53488	0.53743	0.53758	0.53697	0.54152	0.54585	0.54263	0.53028	0.5583	0.54487	0.52182	0.53815	0.5398	0.54657	0.5555	0.53853	0.53613	0.54584	0.54531	0.55761	0.53797	0.54258	0.55141	0.53858	0.54302	0.54712	0.49864	0.52557	0.54491	0.54111	0.58812	0.56866	0.52496	0.53953	0.56418	0.54478	0.55335	0.54339	0.51895	0.53848	0.53725	0.55153	0.54367	0.54656	0.54588	0.54615	0.54532	0.5269	0.55213	0.54655	0.55631	0.59486	0.54949	0.5498	0.30194	0.51098	0.61525	0.51073	0.54398	0.4852	0.51185	0.57051	0.58393	0.60306	0.53457	0.54421	0.56418	0.54478	0.55335	0.54339
0.55716	0.56015	0.55231	0.54403	0.56842	0.51507	0.53285	0.54161	0.53396	0.4966	0.54221	0.54191	0.56124	0.5433	0.54602	0.5557	0.52765	0.55323	0.54304	0.53775	0.54384	0.54527	0.53499	0.53745	0.53755	0.53708	0.54154	0.54585	0.54147	0.53034	0.55828	0.54487	0.51985	0.53792	0.53978	0.54658	0.55522	0.5385	0.53619	0.54584	0.54551	0.55749	0.53799	0.54259	0.55025	0.53853	0.54301	0.54713	0.49692	0.52567	0.54486	0.54112	0.58754	0.56853	0.525	0.53957	0.56379	0.54455	0.55335	0.54337	0.5185	0.53861	0.53726	0.55153	0.54356	0.54654	0.54588	0.54615	0.54462	0.52688	0.55214	0.54655	0.55773	0.5951	0.54949	0.54979	0.30616	0.51339	0.61514	0.51082	0.54074	0.48521	0.51179	0.5705	0.58417	0.6028	0.53451	0.54421	0.56379	0.54455	0.55335	0.54337
0.55706	0.55999	0.5522	0.54398	0.56576	0.5152	0.53307	0.54163	0.53259	0.49637	0.54221	0.54192	0.56157	0.54331	0.546	0.55571	0.52746	0.55328	0.54303	0.53777	0.54379	0.54524	0.53511	0.53746	0.53753	0.53719	0.54157	0.54585	0.54031	0.5304	0.55827	0.54487	0.51794	0.53769	0.53975	0.54659	0.55494	0.53847	0.53625	0.54584	0.54572	0.55737	0.53801	0.5426	0.5491	0.53847	0.543	0.54713	0.49522	0.52577	0.54482	0.54114	0.58688	0.5684	0.52504	0.53961	0.56339	0.54431	0.55335	0.54336	0.51806	0.53875	0.53726	0.55154	0.54345	0.54652	0.54589	0.54615	0.54392	0.52686	0.55214	0.54654	0.5591	0.59532	0.54949	0.54977	0.31066	0.51579	0.61502	0.51092	0.53753	0.48522	0.51174	0.5705	0.58435	0.60252	0.53444	0.54421	0.56339	0.54431	0.55335	0.54336
0.55696	0.55984	0.55209	0.54393	0.56311	0.51534	0.53328	0.54165	0.53128	0.49615	0.54221	0.54194	0.56185	0.54331	0.54597	0.55572	0.52727	0.55333	0.54301	0.53779	0.54374	0.54522	0.53522	0.53748	0.5375	0.5373	0.54159	0.54585	0.53916	0.53046	0.55825	0.54487	0.5161	0.53747	0.53972	0.54659	0.55465	0.53844	0.53631	0.54584	0.54593	0.55726	0.53803	0.54261	0.54794	0.53842	0.54299	0.54713	0.49355	0.52587	0.54478	0.54116	0.58614	0.56827	0.52507	0.53966	0.56297	0.54408	0.55335	0.54334	0.51764	0.53888	0.53727	0.55154	0.54333	0.5465	0.54589	0.54615	0.54322	0.52685	0.55214	0.54654	0.56042	0.59554	0.54949	0.54976	0.31543	0.5182	0.6149	0.51101	0.53433	0.48523	0.51169	0.57049	0.58447	0.60224	0.53437	0.54422	0.56297	0.54408	0.55335	0.54334
0.55685	0.55968	0.55198	0.54388	0.56047	0.51548	0.5335	0.54166	0.53002	0.49594	0.54221	0.54195	0.56209	0.54332	0.54594	0.55573	0.52708	0.55338	0.54299	0.53781	0.5437	0.54519	0.53534	0.53749	0.53748	0.53741	0.54162	0.54585	0.53802	0.53052	0.55824	0.54487	0.51433	0.53725	0.53969	0.5466	0.55437	0.53842	0.53637	0.54584	0.54613	0.55714	0.53805	0.54262	0.54678	0.53837	0.54298	0.54714	0.49191	0.52597	0.54474	0.54118	0.58533	0.56813	0.52511	0.5397	0.56254	0.54384	0.55335	0.54332	0.51722	0.53902	0.53728	0.55155	0.54322	0.54649	0.54589	0.54616	0.54252	0.52683	0.55214	0.54654	0.56167	0.59576	0.54948	0.54974	0.32047	0.5206	0.61478	0.5111	0.53115	0.48524	0.51164	0.57049	0.58451	0.60195	0.5343	0.54422	0.56254	0.54384	0.55335	0.54332
0.55675	0.55952	0.55187	0.54383	0.55784	0.51563	0.53372	0.54168	0.52883	0.49573	0.54221	0.54197	0.56228	0.54333	0.54592	0.55574	0.5269	0.55343	0.54297	0.53782	0.54365	0.54517	0.53545	0.53751	0.53746	0.53753	0.54164	0.54585	0.53689	0.53058	0.55822	0.54487	0.51263	0.53704	0.53966	0.54661	0.55408	0.53839	0.53643	0.54584	0.54634	0.55702	0.53807	0.54263	0.54562	0.53832	0.54297	0.54714	0.4903	0.52608	0.54469	0.5412	0.58445	0.56799	0.52515	0.53974	0.5621	0.54361	0.55335	0.54331	0.51682	0.53916	0.53729	0.55155	0.54311	0.54647	0.54589	0.54616	0.54182	0.52681	0.55214	0.54653	0.56286	0.59596	0.54948	0.54972	0.32575	0.523	0.61467	0.5112	0.528	0.48525	0.51158	0.57049	0.58449	0.60165	0.53423	0.54422	0.5621	0.54361	0.55335	0.54331
0.55664	0.55936	0.55176	0.54378	0.55523	0.51578	0.53393	0.5417	0.5277	0.49553	0.54222	0.54199	0.56242	0.54334	0.54589	0.55575	0.52672	0.55347	0.54295	0.53784	0.54361	0.54514	0.53557	0.53752	0.53744	0.53764	0.54166	0.54585	0.53576	0.53064	0.55821	0.54487	0.51101	0.53683	0.53963	0.54661	0.55379	0.53836	0.53649	0.54584	0.54655	0.5569	0.53809	0.54264	0.54446	0.53827	0.54296	0.54714	0.48872	0.52618	0.54465	0.54121	0.58349	0.56784	0.52519	0.53978	0.56164	0.54338	0.55335	0.54329	0.51643	0.53929	0.53729	0.55156	0.54301	0.54645	0.54589	0.54616	0.54111	0.5268	0.55214	0.54653	0.56399	0.59616	0.54948	0.54971	0.33127	0.5254	0.61455	0.51129	0.52486	0.48527	0.51153	0.57048	0.5844	0.60134	0.53416	0.54422	0.56164	0.54338	0.55335	0.54329
0.55653	0.5592	0.55166	0.54373	0.55262	0.51594	0.53415	0.54172	0.52664	0.49534	0.54222	0.542	0.56251	0.54335	0.54587	0.55576	0.52655	0.55352	0.54293	0.53786	0.54358	0.54512	0.53569	0.53754	0.53742	0.53775	0.54169	0.54585	0.53465	0.53071	0.55819	0.54486	0.50948	0.53662	0.5396	0.54662	0.55349	0.53834	0.53655	0.54584	0.54676	0.55678	0.53811	0.54265	0.5433	0.53823	0.54295	0.54715	0.48718	0.52629	0.54461	0.54123	0.58246	0.56769	0.52523	0.53982	0.56117	0.54315	0.55335	0.54327	0.51606	0.53943	0.5373	0.55156	0.5429	0.54643	0.54589	0.54616	0.54042	0.52678	0.55215	0.54652	0.56505	0.59636	0.54948	0.54969	0.33703	0.5278	0.61443	0.51139	0.52175	0.48529	0.51148	0.57048	0.58424	0.60102	0.53409	0.54423	0.56117	0.54315	0.55335	0.54327
0.55641	0.55904	0.55155	0.54368	0.55004	0.51611	0.53436	0.54174	0.52565	0.49515	0.54222	0.54202	0.56255	0.54336	0.54584	0.55577	0.52638	0.55357	0.54291	0.53788	0.54354	0.5451	0.5358	0.53755	0.5374	0.53786	0.54171	0.54585	0.53354	0.53077	0.55817	0.54486	0.50802	0.53642	0.53957	0.54663	0.5532	0.53831	0.53661	0.54584	0.54697	0.55666	0.53813	0.54266	0.54214	0.53818	0.54294	0.54715	0.48567	0.5264	0.54456	0.54125	0.58136	0.56754	0.52527	0.53986	0.56069	0.54292	0.55335	0.54326	0.5157	0.53958	0.53731	0.55157	0.54279	0.54641	0.54589	0.54616	0.53972	0.52677	0.55215	0.54652	0.56604	0.59654	0.54947	0.54968	0.34301	0.53019	0.61431	0.51148	0.51866	0.48531	0.51143	0.57048	0.584	0.6007	0.53402	0.54423	0.56069	0.54292	0.55335	0.54326
0.5563	0.55888	0.55144	0.54364	0.54747	0.51628	0.53458	0.54176	0.52473	0.49498	0.54222	0.54204	0.56253	0.54338	0.54581	0.55578	0.52621	0.55361	0.5429	0.5379	0.54351	0.54507	0.53592	0.53757	0.53738	0.53798	0.54174	0.54585	0.53245	0.53084	0.55816	0.54486	0.50666	0.53621	0.53954	0.54664	0.5529	0.53829	0.53667	0.54584	0.54719	0.55655	0.53815	0.54267	0.54098	0.53814	0.54293	0.54715	0.4842	0.52651	0.54452	0.54127	0.5802	0.56738	0.52531	0.5399	0.56019	0.54269	0.55335	0.54324	0.51536	0.53972	0.53732	0.55157	0.54269	0.54639	0.54589	0.54616	0.53902	0.52675	0.55215	0.54651	0.56696	0.59672	0.54947	0.54966	0.3492	0.53258	0.61419	0.51158	0.51559	0.48533	0.51138	0.57047	0.5837	0.60036	0.53396	0.54423	0.56019	0.54269	0.55335	0.54324
0.55618	0.55872	0.55133	0.54359	0.54492	0.51645	0.5348	0.54178	0.52389	0.49481	0.54223	0.54205	0.56245	0.5434	0.54579	0.55578	0.52605	0.55366	0.54288	0.53792	0.54348	0.54505	0.53603	0.53758	0.53736	0.53809	0.54176	0.54585	0.53137	0.53091	0.55814	0.54486	0.50539	0.53602	0.53952	0.54664	0.5526	0.53827	0.53673	0.54584	0.5474	0.55643	0.53817	0.54268	0.53983	0.5381	0.54292	0.54715	0.48277	0.52662	0.54448	0.54129	0.57898	0.56722	0.52535	0.53995	0.55968	0.54246	0.55335	0.54322	0.51503	0.53986	0.53732	0.55158	0.54259	0.54638	0.54589	0.54616	0.53833	0.52674	0.55215	0.54651	0.5678	0.59689	0.54947	0.54964	0.3556	0.53497	0.61407	0.51167	0.51255	0.48536	0.51133	0.57047	0.58331	0.60002	0.53389	0.54423	0.55968	0.54246	0.55335	0.54322
0.55606	0.55856	0.55123	0.54354	0.54238	0.51663	0.53501	0.5418	0.52312	0.49465	0.54223	0.54207	0.56231	0.54342	0.54576	0.55579	0.5259	0.5537	0.54286	0.53794	0.54345	0.54502	0.53615	0.5376	0.53735	0.5382	0.54179	0.54585	0.53029	0.53098	0.55813	0.54486	0.5042	0.53582	0.53949	0.54665	0.5523	0.53824	0.53679	0.54584	0.54761	0.55631	0.53819	0.54269	0.53867	0.53805	0.54291	0.54716	0.48138	0.52673	0.54443	0.5413	0.57769	0.56706	0.52539	0.53999	0.55916	0.54224	0.55334	0.5432	0.51472	0.54001	0.53733	0.55158	0.54249	0.54636	0.54589	0.54616	0.53764	0.52673	0.55215	0.5465	0.56857	0.59705	0.54946	0.54963	0.3622	0.53736	0.61395	0.51177	0.50953	0.48538	0.51127	0.57046	0.58286	0.59967	0.53382	0.54424	0.55916	0.54224	0.55334	0.5432
0.55593	0.55839	0.55112	0.54349	0.53987	0.51681	0.53523	0.54181	0.52244	0.49449	0.54223	0.54208	0.56212	0.54344	0.54573	0.5558	0.52575	0.55375	0.54284	0.53796	0.54343	0.545	0.53627	0.53762	0.53733	0.53832	0.54181	0.54585	0.52924	0.53105	0.55811	0.54486	0.5031	0.53563	0.53946	0.54666	0.552	0.53822	0.53685	0.54584	0.54783	0.55619	0.53821	0.5427	0.53753	0.53801	0.5429	0.54716	0.48002	0.52684	0.54439	0.54132	0.57634	0.56689	0.52543	0.54003	0.55863	0.54201	0.55334	0.54319	0.51443	0.54016	0.53734	0.55159	0.54239	0.54634	0.54589	0.54616	0.53695	0.52672	0.55215	0.5465	0.56926	0.5972	0.54946	0.54961	0.36898	0.53974	0.61382	0.51186	0.50653	0.48541	0.51122	0.57046	0.58233	0.59931	0.53375	0.54424	0.55863	0.54201	0.55334	0.54319
0.5558	0.55823	0.55101	0.54344	0.53738	0.517	0.53545	0.54183	0.52184	0.49435	0.54224	0.5421	0.56186	0.54346	0.5457	0.55581	0.52561	0.55379	0.54282	0.53798	0.54341	0.54498	0.53638	0.53763	0.53731	0.53843	0.54183	0.54585	0.52819	0.53112	0.55809	0.54486	0.50209	0.53545	0.53943	0.54666	0.5517	0.5382	0.53691	0.54584	0.54804	0.55607	0.53823	0.54271	0.53638	0.53797	0.54289	0.54716	0.47871	0.52696	0.54435	0.54134	0.57494	0.56672	0.52548	0.54007	0.55808	0.54179	0.55334	0.54317	0.51415	0.5403	0.53735	0.55159	0.54229	0.54632	0.54589	0.54616	0.53626	0.52671	0.55216	0.54649	0.56986	0.59734	0.54946	0.54959	0.37594	0.54212	0.6137	0.51196	0.50357	0.48544	0.51117	0.57046	0.58172	0.59894	0.53369	0.54424	0.55808	0.54179	0.55334	0.54317
